Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1878,16377729,jeruman,"2026-07-22 08:31:47",732.0,2,jeruman
1879,16498111,"Project Mew","2026-08-01 07:39:26",732.0,2,"sanjay6727,thefool00"
1880,16416886,YangAoTian,"2026-07-06 21:19:02",731.6,2,yangaotian
1881,16380164,nikechan,"2026-07-31 20:53:31",731.6,2,nikehasegawa
1882,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",731.5,2,hwkims
1883,16424648,Dauthui,"2026-06-30 05:06:51",731.4,2,dauthui
1884,16375089,romthpt,"2026-07-02 13:16:42",731.4,2,"romthpt,thomashussenet"
1885,16477882,"Jim Eastburn","2026-07-25 02:06:52",731.0,2,jimeastburn
1886,16389508,gagacrow,"2026-07-31 07:17:05",731.0,2,gagacrow
1887,16420777,"masuo machidori","2026-08-01 00:26:46",730.9,2,masuomachidori
1888,16373268,"Yoshiki Okayama","2026-07-05 09:40:39",730.8,2,yoshikiokayama
1889,16435304,"yuanzhe zhou","2026-07-28 14:46:57",730.8,2,yuanzhezhou
1890,16377429,askbox,"2026-07-05 08:54:44",730.8,2,askboxnet
1891,16376964,taiyoooo,"2026-07-12 07:18:25",730.8,2,"nezumil,taiyoooo"
1892,16536897,"Anh-Vu Mai-Nguyen","2026-07-31 02:52:11",730.7,2,mainguyenanhvu
1893,16533440,"Meet Parekh","2026-07-17 19:16:14",730.6,2,meetparekh1
1894,16593902,Aaditya_Joshi,"2026-07-30 13:32:35",730.6,2,aaditya1joshi
1895,16431421,Oscarmoon09,"2026-08-01 08:25:33",730.6,2,oscarmoon09
1896,16407812,АНАНАС,"2026-07-11 10:47:03",730.5,2,tickflag
1897,16426834,"Masahiro Tanaka","2026-06-25 11:44:32",730.5,2,ninben5361
1898,16389247,shunkun_san,"2026-06-18 14:08:23",730.5,1,shunkunsan
1899,16374581,AM,"2026-06-17 21:03:00",730.5,2,adammekky
1900,16380448,fumishiki,"2026-06-17 22:37:25",730.4,2,fumishiki
1901,16424736,"Shangshang Zhang","2026-07-29 17:40:53",730.2,1,msvzss
1902,16552293,"Matteo Pintore","2026-07-30 14:43:12",730.2,2,matteopintore
1903,16390991,Samsay24,"2026-07-02 07:39:09",730.2,2,samsay23
1904,16539209,"Shiv Satyam","2026-07-31 14:12:52",730.0,2,shivsatyam
1905,16633819,faissing,"2026-08-01 00:45:38",729.9,2,faissing
1906,16393296,SkySell,"2026-06-23 07:36:00",729.8,2,shin1shiba
1907,16388811,monisoi,"2026-07-30 14:51:53",729.7,2,monisoi
1908,16480340,Roy_Wang925,"2026-07-03 07:40:34",729.7,2,roywang925
1909,16395219,"takahiro k0bayashi","2026-06-21 06:51:23",729.7,2,takahirok0bayashi
1910,16373910,nakashima723,"2026-06-21 06:39:31",729.6,2,nakashima723
1911,16378656,kurikuri54,"2026-07-29 21:43:08",729.5,2,kurikuri54
1912,16552047,RyanHo,"2026-07-31 05:25:46",729.5,2,ryanrx
1913,16383440,primal,"2026-06-20 00:17:04",729.4,2,primalhost
1914,16421188,"[Deleted] 4cf97ed9-2251-4c8d-b395-41bbc6b4957f","2026-07-19 03:07:14",729.4,2,del=3838f06403d36667
1915,16382773,magu,"2026-07-02 14:51:28",729.3,2,magu0914
1916,16450813,dreamtear,"2026-07-26 08:21:23",729.3,2,mohanzeng
1917,16371604,pham,"2026-06-19 08:07:24",729.2,2,phamworks
1918,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",729.2,2,ducnm030303
1919,16397254,"Jake Palanca","2026-06-28 02:32:13",729.1,2,jakepalanca1
1920,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",729.1,2,rauffauzanrambe
1921,16420525,cg,"2026-07-23 12:10:40",728.9,1,chaitanyagarg2
1922,16384920,EF,"2026-06-22 06:01:22",728.7,2,ethanfast
1923,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",728.6,2,dakshmalhotrakaggle
1924,16390497,"James Christian","2026-07-13 17:41:46",728.6,2,kenkaocwl
1925,16384871,Plamen,"2026-07-25 10:49:13",728.5,2,"mirzayasirabdullah07,plamen06"
1926,16393586,starclan,"2026-06-21 01:54:27",728.5,2,starclan
1927,16387881,konaito,"2026-07-05 17:01:20",728.4,2,konaito
1928,16449743,"Handry Novianto","2026-07-31 14:02:33",728.4,2,handrynovianto
1929,16542616,LearningToday,"2026-08-01 03:32:18",728.3,2,learningtoday
1930,16611658,Magnoliaa,"2026-07-29 02:27:17",728.3,2,"loopdriven,magnoliaa"
1931,16382393,Tia_Stella,"2026-08-01 02:53:58",728.2,2,tiastella
1932,16482100,"Pappu Contractors","2026-07-25 14:40:32",728.2,2,"aditisalvi04,vedantvvaidya"
1933,16392356,shintaro2026,"2026-06-21 07:47:45",728.2,2,shintaro2026
1934,16376735,"Riku Suzuki","2026-07-09 15:43:20",728.1,2,r1cky7
1935,16376866,Tang,"2026-06-28 01:45:10",728.1,2,hirotetsu
1936,16379476,MasaPokemon,"2026-08-01 06:06:49",728.1,2,masapokemon
1937,16380205,Bugis,"2026-07-30 00:05:07",728.0,2,haoyu36220
1938,16424749,Saikawa_Yui,"2026-07-10 06:06:28",727.9,2,saikawayui
1939,16373836,Kuriboh,"2026-07-02 15:46:22",727.9,2,cauchyeix
1940,16382338,"Kers Aoyagi","2026-07-31 15:27:07",727.9,2,kersaoyagi
1941,16430136,Metanoon,"2026-07-16 16:18:25",727.8,2,metanoon
1942,16398621,yottan0304,"2026-07-16 03:07:31",727.8,2,yottan0304
1943,16446266,"Ali Haydar Özdağ","2026-06-28 16:12:09",727.7,1,ahoirg
1944,16373952,"Sol Rogers","2026-07-31 05:53:06",727.7,2,solrogers
1945,16432072,YuhiVT,"2026-06-27 13:27:44",727.6,1,yuhivt
1946,16375522,"Toshiki Shinju","2026-06-17 20:42:27",727.6,1,toshikishinju
1947,16400084,Galza98,"2026-06-21 03:19:40",727.6,2,galza98
1948,16378344,yuki16,"2026-07-06 03:37:36",727.6,2,yuki16
1949,16388923,y.shimada,"2026-06-18 23:15:06",727.6,2,shimaday
1950,16569661,BlurreA,"2026-07-29 05:40:07",727.4,2,blurrea
1951,16493724,happyunhappy,"2026-07-13 12:07:20",727.4,2,happyunhappy
1952,16391514,"Aji Samudra","2026-08-01 08:00:45",727.3,2,ajisamudra
1953,16497516,"Alex Gorica","2026-07-20 13:12:49",727.1,2,alexgorica
1954,16483966,vivaleee,"2026-07-17 00:25:01",727.1,2,vivaleee
1955,16377599,BRIJITH,"2026-06-19 13:57:27",727.0,2,bmp300706
1956,16554945,"Giovanni Chang","2026-07-25 14:33:11",727.0,2,giovannichang
1957,16408973,らすはる,"2026-07-17 11:37:01",727.0,2,yamashita
1958,16400854,"zumi zumi","2026-07-02 04:36:00",727.0,2,zumillion
1959,16505125,"Rob H","2026-07-30 04:51:30",726.9,2,robhubacz
1960,16375609,taka,"2026-07-22 21:31:05",726.8,2,takaakiishi
1961,16447261,🐱KittenLeague🐱,"2026-08-01 03:47:53",726.8,2,"cicimeow,onlytimeknows"
1962,16373908,"Rin'z Uznir","2026-07-31 12:33:01",726.7,2,rinzuznir
1963,16633925,haloox,"2026-08-01 01:31:34",726.7,2,haloox
1964,16383215,holyholy,"2026-07-26 11:07:03",726.5,2,holy5contents
1965,16456102,"Corinna Leung","2026-07-27 02:10:32",726.4,2,corinnaleung
1966,16378249,GENGARDEV,"2026-06-22 00:52:52",726.1,2,gengardev
1967,16404581,赤ちゃんクマ,"2026-07-23 10:19:18",726.1,2,"divabhattacharya,suman2208"
1968,16375797,SunaoCool,"2026-07-30 02:01:11",726.1,1,yoshikinishita
1969,16395486,Myagi,"2026-07-14 12:02:38",726.0,2,myagi0617
1970,16372698,"Samuel Verneri Ojala","2026-06-16 18:40:33",725.8,2,samuelverneriojala
1971,16375546,\bleel00,"2026-08-01 08:38:20",725.7,2,bleel00
1972,16481896,"Willetta Dettore","2026-07-11 02:56:33",725.7,2,willettadettore
1973,16460855,"Philipp Thoss","2026-07-27 10:59:40",725.7,2,pjt222
1974,16600004,Baltsat,"2026-07-30 03:34:04",725.7,2,baltsat
1975,16537444,NSTS04,"2026-07-31 10:01:03",725.6,2,satoshinakamura04
1976,16405001,"airMac 778","2026-07-17 15:12:30",725.6,2,airmac778
1977,16374798,"Rishav Dutta","2026-07-24 18:17:13",725.6,2,dutta64
1978,16481988,5386,"2026-08-01 06:39:34",725.3,2,"ismktkaggle,rairai314,satosis"
1979,16392042,Ville,"2026-06-26 14:46:23",725.3,2,"kmp355,rayanshrestha"
1980,16384858,dolphin,"2026-06-22 04:40:18",725.3,2,jbradburn
1981,16391624,Kan,"2026-06-21 09:56:31",725.2,2,teppeisakai
1982,16376111,venom,"2026-07-12 13:27:15",725.1,2,venomcreations
1983,16487058,"[Deleted] 4ffa6ccc-5497-40ee-9dbf-2532eb85c676","2026-07-04 17:52:52",725.1,1,del=9ab3e1420ebaee89
1984,16604155,tree_zzmmmrrrr,"2026-07-28 09:32:18",725.1,2,treezzmmmrrrr
1985,16373068,shyGnome3,"2026-06-16 15:39:58",725.0,2,shygnome
1986,16566751,"Sebastian & Breno","2026-07-28 13:24:54",724.9,2,"brenorb,sebastianmateus"
1987,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",724.9,2,nguyngip
1988,16373856,shun_otoko,"2026-06-23 07:14:19",724.8,2,shunotoko
1989,16379584,yaruwo,"2026-06-18 00:47:39",724.8,1,yaruwo
1990,16428718,zerotwo002,"2026-07-02 20:39:25",724.8,2,"unicorn526,wangmahua0301"
1991,16406623,keith,"2026-07-26 13:40:19",724.7,2,kamatt
1992,16388587,mouriman,"2026-07-25 01:43:20",724.7,2,mouriman
1993,16430694,"Reyhan Ksatria","2026-07-04 04:39:28",724.7,2,reyhanksatria
1994,16552654,"Hong Dae Kim","2026-07-18 01:41:58",724.6,2,hongdaekim
1995,16602171,zzholo,"2026-08-01 06:17:16",724.5,2,zzholo
1996,16442976,betmobeton,"2026-07-27 16:54:01",724.5,2,betmobeton
1997,16382021,yamamon,"2026-07-12 05:25:59",724.4,2,yamamon
1998,16609729,"Cary Chan","2026-07-29 04:04:56",724.4,2,srchancary
1999,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",724.4,2,toshikitsuchiya
2000,16388778,"Team kuma","2026-06-24 17:47:04",724.3,2,iwanamishoya
2001,16376831,harappa,"2026-07-07 17:19:58",724.3,2,kazuki80
2002,16403330,Hiyato,"2026-06-20 16:13:59",724.3,2,hiyato
2003,16497982,joinus,"2026-08-01 07:00:08",724.3,2,joinus2003
2004,16388060,TakazawaMasato,"2026-06-24 03:13:02",724.1,2,takazawamasato
2005,16376432,"ZhWing Fence","2026-07-23 01:46:25",724.1,2,zhwingfence
2006,16426023,sqrt4kaido,"2026-07-18 23:09:33",724.0,2,nomorevotch
2007,16381865,"Kazuhiro Masuyama","2026-07-13 13:47:10",724.0,2,kazuhiromasuyama
2008,16407283,mgoto51004,"2026-07-26 08:27:04",723.9,2,mgoto51004
2009,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",723.8,1,jessmartnfernndez
2010,16425251,amashigure,"2026-07-29 07:19:08",723.8,2,amashigure
2011,16381395,selylime,"2026-08-01 07:07:28",723.6,2,selylime
2012,16393396,nifuramu,"2026-06-27 09:09:29",723.4,1,nifuramu
2013,16433950,"Anhad Mahajan","2026-07-26 10:09:21",723.4,2,anhadmahajan06
2014,16597194,zhiyue666,"2026-07-25 06:14:28",723.3,1,zhiyue666
2015,16380102,まーやん,"2026-06-19 12:37:10",723.3,2,m3588naa
2016,16424788,princehur,"2026-07-05 10:22:08",723.3,2,princehur
2017,16508103,Myaano,"2026-07-09 00:31:47",723.3,1,myaano
2018,16605429,Junlaii,"2026-07-27 11:28:09",723.2,1,junlaii
2019,16531286,f_u,"2026-07-29 23:36:53",722.9,2,fujiiiiii
2020,16382603,Eriya,"2026-07-30 08:26:51",722.6,2,haaaal
2021,16572011,"Kian Maghsoodi","2026-07-31 16:02:18",722.6,2,kizmodo
2022,16387786,NiuNiu,"2026-07-31 05:43:29",722.5,2,"harwet,outlier4933,rockyowo,xmkevin2004"
2023,16428379,chamboabi,"2026-07-12 14:43:34",722.4,2,"chamboabi,kevinkrank"
2024,16416135,"Aditya Sharma","2026-06-26 06:16:26",722.2,2,adityasharma01
2025,16632464,Q1du,"2026-07-31 15:58:27",722.2,2,zjecust
2026,16380989,"Prema Ananda","2026-07-18 05:52:45",721.9,2,premaananda108
2027,16412530,mw,"2026-07-28 09:59:44",721.8,2,motokazuw
2028,16378981,"Atomu Naka","2026-07-10 20:29:42",721.8,2,atomunaka
2029,16431924,sugiharahara,"2026-07-22 18:11:10",721.6,2,sugiharahara
2030,16578169,rekhasri,"2026-07-21 05:15:18",721.4,2,rekhasri
2031,16380192,tk,"2026-07-07 14:50:59",721.3,2,tanakar
2032,16403589,blackseashark@gcvt,"2026-07-31 08:13:43",721.3,2,"aryansomanna,blackseasharkgcvt,trushti"
2033,16501675,"Ifeoluwa Adewumi","2026-07-31 11:49:40",721.2,2,ifeadewumi
2034,16509409,"[Deleted] efd91def-7f41-4470-ae2c-7ab43cfebfc6","2026-07-17 04:41:03",721.1,2,del=a8f3af9aeaa6ae2f
2035,16373535,"yuji y","2026-06-20 04:31:50",720.7,2,yujiyyy
2036,16387239,ゆづいぶ,"2026-07-22 13:53:19",720.6,2,yuzuibu
2037,16376188,catttttttttt,"2026-07-31 20:55:36",720.4,2,toyger10
2038,16458617,Kilisan,"2026-07-30 12:39:49",720.4,2,kilisan
2039,16376358,"PKMN Trainers L & Brando","2026-07-30 23:55:19",720.4,2,"brandondong275,lavanvivekanandasar"
2040,16394550,TomBombadyl,"2026-07-29 14:03:30",720.4,2,tobin1dr
2041,16559610,PieForever,"2026-07-20 01:05:46",720.4,2,pieforever
2042,16379593,"Mathurin Ache","2026-07-14 21:37:21",720.2,2,mathurinache
2043,16375987,quwon_000,"2026-07-17 10:23:31",720.2,2,quwon000
2044,16450311,🫣🤧,"2026-07-31 10:35:49",720.2,2,sinkingpoint
2045,16632064,poco34,"2026-08-01 08:50:10",720.2,1,poco34
2046,16600491,Shree85,"2026-07-26 07:50:11",720.1,2,shree85
2047,16386405,soqbcwndhtmsnj,"2026-07-16 07:17:05",720.1,1,soqbcwndhtmsnj
2048,16380444,menace369,"2026-07-15 23:40:34",720.1,2,menace369
2049,16557716,"Bharath Velamala","2026-08-01 07:50:23",719.9,2,bharathvelamala1929
2050,16381477,"Shawn Sullen","2026-07-10 16:28:46",719.9,2,shawnsullen
2051,16593110,yuki0731,"2026-08-01 08:15:55",719.9,2,yuki0731
2052,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",719.8,2,prudhvi19
2053,16382471,"Murat Kolic","2026-07-31 01:47:00",719.7,2,muratkolic
2054,16611506,carricktowinucl,"2026-08-01 07:02:44",719.7,2,carricktowinucl
2055,16416307,RuiFSPinto,"2026-07-31 11:10:48",719.6,2,ruifspinto
2056,16387499,"Sérgio Almeida","2026-07-20 08:54:00",719.5,2,serg1oa
2057,16382491,piyomaru,"2026-06-21 02:20:19",719.5,2,pyoyusiko
2058,16516982,"Shubham Sahu2003","2026-07-17 04:58:39",719.4,2,shubhamsahu2003
2059,16413206,"Pavel Pavlov","2026-07-29 10:47:05",719.4,2,akakii
2060,16387714,mizu.ii,"2026-06-18 09:45:40",719.2,1,mizuii
2061,16379790,"33143250 - Vishnumohan Vijayan","2026-07-27 08:43:20",719.2,1,vishnumohanvijayan
2062,16393415,rsuet61,"2026-06-27 14:42:45",719.1,2,rsuet61
2063,16376942,ulaph4,"2026-07-15 10:16:43",719.0,2,ulaph4
2064,16510632,shibuyaboy,"2026-07-10 09:10:07",719.0,2,kanarienet
2065,16400063,"Robo Games","2026-07-17 08:41:53",719.0,2,robogames
2066,16372361,pokeca2018,"2026-08-01 05:40:14",718.9,2,"kzkt0713,takatsugutamaizumi"
2067,16399564,SAKB,"2026-07-30 17:24:53",718.9,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
2068,16540541,NingXiongFeng,"2026-07-30 08:16:38",718.9,2,ningdad
2069,16479629,DuongTien,"2026-07-04 05:29:41",718.8,2,duongtienvo
2070,16380390,DhanaLakshmiMalla,"2026-07-31 17:57:51",718.7,2,dhanalakshmimalla
2071,16463890,fanmili,"2026-07-08 06:42:07",718.7,2,fanmili
2072,16611493,"xuhai xiao","2026-07-31 04:47:21",718.6,2,xiaoxusea
2073,16422410,"Vamshi Krishna Emmadi","2026-07-16 22:02:24",718.6,2,vamshikrishnaemmadi
2074,16597850,"Kunal Desale","2026-07-30 17:14:21",718.5,2,kunaldesale2408
2075,16414079,"Aman Sharma","2026-06-24 15:02:51",718.4,2,aman5153684
2076,16482398,"Jessica Hsu","2026-07-30 00:16:56",718.4,2,jessicahsu
2077,16373158,akr2428,"2026-07-31 06:24:46",718.3,2,akr2428
2078,16400950,nekomanma,"2026-07-29 14:00:38",718.3,2,"kanatakon,nekomanma"
2079,16411108,Neubor,"2026-07-03 10:09:35",718.3,2,neubor
2080,16396223,gibbonhugs,"2026-06-25 19:38:06",718.3,2,gibbonhugs
2081,16378217,andayougui,"2026-07-16 04:42:05",718.2,2,"andayougui,rayokui,rohiomayameka,uedakani"
2082,16421586,RyuMizu,"2026-07-09 14:36:32",718.1,2,ryumizu
2083,16373386,wongsakorn.rat,"2026-07-02 16:34:56",718.1,1,wongsakornrat
2084,16376802,Metamor,"2026-06-27 16:16:36",717.9,2,metamormc
2085,16611841,"Akhilesh godugu","2026-07-29 03:42:40",717.8,2,akhileshgodugu
2086,16455297,Gengar,"2026-07-25 03:09:54",717.5,2,"hyunew,visterbai"
2087,16393651,kyoumonemui,"2026-06-28 03:45:56",717.5,2,kyoumonemui
2088,16391926,so-ta,"2026-08-01 07:02:39",717.4,2,soutaozaki
2089,16376360,Hack2Publish,"2026-06-24 13:59:23",717.4,2,"hosen42,tarekrahman82"
2090,16382980,夯,"2026-07-25 08:38:18",717.4,2,superwmh
2091,16378819,molmot,"2026-06-20 07:58:51",717.3,2,harukatoyoda
2092,16401205,kmiya61212,"2026-06-21 11:23:26",717.3,2,kmiya61212
2093,16507074,"haonan zhengh","2026-07-30 04:51:07",717.3,2,haonanzhengh
2094,16389582,AGNT.gg,"2026-07-07 08:47:08",717.2,2,nathanwilbanks1
2095,16385242,Kana,"2026-07-04 07:57:12",717.1,2,kanarusugimoto
2096,16376159,kotsuton,"2026-07-28 06:18:51",717.1,2,kotsuton
2097,16384402,"Brent Krakel","2026-07-21 14:31:34",717.0,2,brentkrakel
2098,16376803,Kelvin,"2026-08-01 01:24:19",717.0,2,xyzdivergence
2099,16382262,"Alessandro Campolo","2026-07-24 21:23:13",717.0,2,alessandrocampolo610
2100,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",716.9,2,akiyanakasato
2101,16513092,"Gabe Mccrea","2026-07-14 14:43:26",716.7,2,gabemccrea
2102,16378655,tokawa2997,"2026-07-11 12:03:14",716.6,2,tokawa2997
2103,16601757,LinearBasis,"2026-07-26 17:58:59",716.5,2,linearbasis
2104,16384859,"japan nobu","2026-07-10 01:46:42",716.4,2,japannobu
2105,16382420,Yuiki,"2026-06-26 13:15:01",716.4,2,yuikijp
2106,16395460,"Ioannis M","2026-06-19 15:35:42",716.3,1,imeintanis
2107,16377326,iruka4444,"2026-06-17 05:07:54",716.3,1,iruka4444
2108,16539956,"DaoHe Liu","2026-07-13 15:21:16",716.3,1,daoheliu
2109,16373028,Pokémon-team17,"2026-08-01 03:49:11",716.2,2,"haru0707,hikari30"
2110,16377608,kostis,"2026-07-27 11:00:47",716.1,2,kostis7
2111,16375487,sakimyto,"2026-07-31 08:33:04",716.1,2,sakimyto
2112,16421669,ichitaro3,"2026-08-01 01:03:26",716.0,2,"ichitaro3,joldge,kazumasatakahashi,nao1nao"
2113,16408088,"Toshiki Nishiyama","2026-08-01 05:07:41",716.0,2,toshikinishiyama
2114,16375572,Itton_knight,"2026-08-01 00:32:27",715.9,2,ittonknight
2115,16385629,taka548,"2026-06-18 02:41:06",715.9,1,taka548
2116,16375394,NOISEFALLACY,"2026-06-23 05:22:34",715.7,2,noisefallacy
2117,16372215,Toboggan,"2026-06-20 19:59:05",715.6,1,shimaw28
2118,16506020,"Ash Kecap","2026-07-31 08:29:48",715.5,2,zaoooo29
2119,16395904,ruce015555,"2026-06-24 18:33:35",715.4,2,ruce015555
2120,16448569,Bowowen,"2026-07-13 02:00:45",715.3,2,bowowen
2121,16414614,"Barno Barno","2026-07-25 16:50:58",715.1,1,barnobarno
2122,16382751,kutty1119,"2026-07-13 16:52:34",715.1,2,kutty1119
2123,16510141,OctahedronBB,"2026-08-01 01:35:22",715.1,2,octahedronbb
2124,16584394,lupodevelop,"2026-07-27 08:59:53",715.0,2,lupodevelop
2125,16489356,Bulba-Zero,"2026-07-31 22:19:38",715.0,2,"faytinn,littlestronomer,rusenbirben"
2126,16623589,hisatarosu,"2026-08-01 06:30:03",714.9,2,tomako4390
2127,16373435,"Ben Desprets","2026-06-18 00:17:36",714.9,2,benjamindesprets
2128,16573847,"Kucing Garong","2026-07-31 06:46:29",714.8,2,syaugialkaf
2129,16557815,"Haotian lv","2026-07-28 07:19:16",714.8,2,lightovo
2130,16394764,"Mountain peak","2026-07-19 10:03:35",714.8,2,moumouaa
2131,16499820,Leonardo03,"2026-07-13 09:28:42",714.7,2,leonardo03
2132,16373720,MooDerEchte,"2026-08-01 01:17:57",714.7,2,davidralf
2133,16475158,kta_jpn,"2026-07-03 07:54:26",714.7,1,ktajpn
2134,16442780,mikke9747,"2026-06-27 11:55:05",714.7,1,mikke9747
2135,16440629,"Albert Wang","2026-06-26 22:50:51",714.5,1,mianwang1024
2136,16426585,Genki,"2026-07-29 08:22:03",714.4,2,genkiwatanabe
2137,16629314,wkdrbwnd1,"2026-07-31 09:37:21",714.4,2,wkdrbwnd1
2138,16400562,Imamu,"2026-06-21 16:43:47",714.3,2,chizzm
2139,16383824,のはたく,"2026-07-29 18:54:38",714.3,2,"dofer0910,nohataku,noritake0117"
2140,16535099,Ri2-115,"2026-07-18 10:08:10",714.3,2,ri2115
2141,16372154,"Wilson Mugabo","2026-06-28 16:09:27",714.3,2,wmugabo
2142,16509978,yuuyo-arobet,"2026-07-18 04:08:04",714.2,2,reckonyuyo
2143,16534108,"Shuichi Fushimi","2026-08-01 04:09:47",714.2,2,shuichifushimi
2144,16372779,Dancing_RYAN,"2026-07-29 18:10:04",714.2,2,res1235
2145,16394818,Arrtaa,"2026-07-13 13:33:20",714.1,2,arrtaa
2146,16489223,yzx22442255,"2026-07-15 05:08:35",714.1,2,yzx22442255
2147,16385952,"Sobat Bucin","2026-07-31 08:44:45",713.7,2,sobatbucin
2148,16388753,"門司 匡広","2026-06-20 14:42:44",713.7,2,monjofight
2149,16372793,"Kazuyoshi SUZUKI","2026-06-16 14:29:00",713.3,2,kazuyoshisuzuki
2150,16386820,tellurium_rrr,"2026-07-30 04:58:41",713.1,2,telluriumrrr
2151,16377471,shiiin9,"2026-07-08 01:42:46",712.8,2,shiiin9
2152,16450716,Confusion,"2026-07-31 09:03:29",712.8,2,hearttt
2153,16576916,"HARSHIT SHARMA","2026-07-21 02:28:09",712.8,2,"harshitxdev,pernavjain"
2154,16376040,GluePickel,"2026-06-24 06:36:45",712.7,2,gluepickel
2155,16378076,mogura2.0,"2026-07-31 15:26:14",712.6,2,mogura20
2156,16380888,"yato higa","2026-08-01 00:07:40",712.6,2,yatohiga
2157,16372176,"Quan Nguyen","2026-06-17 12:11:20",712.5,2,quannguyn12
2158,16376937,"Jeki Wan Taufik","2026-07-06 06:42:53",712.5,2,jek1wantaufik
2159,16510381,Poke_Gogogo,"2026-08-01 02:53:01",712.4,2,jayongchen
2160,16512218,"shota nishiyama","2026-07-23 09:10:32",712.4,2,shotanishiyama
2161,16580568,MarKoz,"2026-07-27 12:04:58",712.4,2,sirgauda
2162,16380981,IIDA,"2026-07-05 08:08:43",712.2,2,shunyaiida
2163,16582003,"Runnel Zhang","2026-08-01 03:15:05",712.1,2,runnelzhang
2164,16371393,"Tahsin Arafat","2026-07-31 17:40:15",712.0,2,tahsinarafat
2165,16378759,Matsuda040708,"2026-06-17 07:19:38",712.0,1,matsuda040708
2166,16382470,"Sijin Yu","2026-07-31 18:28:19",711.9,2,sijinyu
2167,16386743,pinoko,"2026-06-19 11:53:27",711.8,2,shojimoriya
2168,16594346,WangZihao5649,"2026-07-26 16:22:14",711.8,2,wangzihao5649
2169,16380517,fufufufufuko,"2026-06-26 14:21:39",711.6,2,iiimas00
2170,16492829,山上海賊団,"2026-07-31 18:22:35",711.6,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
2171,16435632,shushu,"2026-07-24 12:52:48",711.6,2,shushu8
2172,16434164,Cotini,"2026-07-29 03:47:43",711.6,2,marconyxd
2173,16379626,TomTom,"2026-07-27 15:44:03",711.4,2,"emuasg,supermame"
2174,16379177,Aevion-Labs,"2026-07-15 15:33:56",711.4,2,aevionlabs
2175,16385009,soju,"2026-06-25 19:55:10",711.2,2,rwqiowro
2176,16423855,"Marek Nurzynski","2026-06-23 21:00:37",711.0,1,marek3000
2177,16442375,kkanayj,"2026-08-01 02:30:12",710.8,2,kkanayj
2178,16375790,"Matthew Potteiger","2026-06-17 00:55:21",710.8,1,matthewpotteiger
2179,16378422,変化の書ゾロアーク,"2026-07-24 09:14:44",710.6,2,hikaru2357
2180,16378696,Soshosai-Live!,"2026-07-30 14:34:08",710.5,2,"novice1248,sshow14,usami0611,yamazakiharuto"
2181,16374024,ipruning,"2026-06-18 10:58:49",710.5,2,ipruning
2182,16394010,Naoshin,"2026-08-01 01:31:39",710.3,2,naoshin
2183,16445642,momoon,"2026-08-01 06:56:41",710.2,2,nomuraryota
2184,16414465,pingtian,"2026-07-29 11:58:09",710.1,2,pingtianth
2185,16435961,ezreal77,"2026-07-31 04:23:31",710.1,2,ezreal77
2186,16372108,hatakazu93,"2026-07-31 02:54:09",710.1,2,hatakazu93
2187,16579682,ylab_liva,"2026-08-01 02:12:57",710.0,2,ylabliva
2188,16372222,lkevincc,"2026-07-28 15:28:53",710.0,2,jjsdfd22
2189,16569359,"Jiangdan Sun","2026-07-19 09:38:06",709.8,1,jiangdansun
2190,16386344,好吃的台灣拉麵,"2026-06-24 11:01:28",709.8,2,ramensoup5269
2191,16375028,"Zero Mexico","2026-06-21 22:06:26",709.7,2,"shootzjmr,zeromexico,ztichna"
2192,16500156,"Adrian Acala","2026-07-14 04:34:37",709.6,2,pirho3141
2193,16373215,Reinhard,"2026-07-26 08:01:37",709.6,2,trainhard
2194,16384985,"TAKESHI KANEKO","2026-07-31 08:19:14",709.5,2,canecco
2195,16616877,"Vu #2","2026-07-30 03:19:56",709.4,1,vuxxxx
2196,16377819,oisho,"2026-06-20 12:41:33",709.4,2,oishoes
2197,16484845,"Linda Brown","2026-07-18 05:47:57",709.4,2,profilekaggle
2198,16372033,"Kazuhiro O","2026-06-19 12:41:53",709.3,1,kazuhiroo
2199,16462384,"CHAEHYUN LIM2","2026-07-03 00:00:55",709.2,2,chaehyunlim2
