Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1869,16404708,Bijiumi,"2026-08-05 01:38:58",724.0,2,bijiumi
1870,16565575,AICON_Shibata,"2026-08-06 13:25:32",724.0,2,a1273352
1871,16384384,RairoRapha,"2026-08-05 13:41:28",723.9,2,thetraveller
1872,16374940,"20070521 assassin","2026-08-08 10:56:55",723.9,2,assassin20070521
1873,16430457,kokomi,"2026-07-03 01:26:49",723.8,2,koukoumi
1874,16428146,"Sohangkumar Patel","2026-08-09 13:44:29",723.6,2,samsamurai
1875,16379700,Skyscraver,"2026-06-17 10:52:56",723.6,1,jamesccc
1876,16684515,konbu17,"2026-08-10 05:29:13",723.5,2,konbu17
1877,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",723.3,2,"jaredforsberg,williatay"
1878,16377801,shige,"2026-08-06 21:36:32",723.3,2,shigechan
1879,16681398,"Vaibhav Gupta","2026-08-10 06:15:16",723.1,2,vaihero
1880,16388467,Michey0495,"2026-08-10 04:48:20",723.1,2,michey0495
1881,16409476,jrubiosainz,"2026-08-02 17:57:32",723.1,2,jessrubiosainz
1882,16647715,"Tanitphon Paniwan","2026-08-10 11:01:18",723.1,2,tanitphonpaniwan
1883,16385025,NukoNiko15,"2026-07-17 10:22:07",723.0,2,nukoniko15
1884,16392590,"KINOKO MIURA","2026-06-20 02:59:01",723.0,2,kinokomiura
1885,16671435,DaiHongLiang,"2026-08-08 09:06:00",722.9,2,daihongliang
1886,16668469,"Ivan Zagorulko","2026-08-10 14:14:24",722.9,2,normaldaki278
1887,16692627,"Aizat Kashapov","2026-08-10 14:21:30",722.9,2,liderpartiii
1888,16377729,jeruman,"2026-07-22 08:31:47",722.8,2,jeruman
1889,16398218,"wao zhang","2026-08-08 13:20:52",722.8,2,waozhang
1890,16440498,XIAODOUZI,"2026-07-13 22:26:09",722.8,2,xiaodouzi666
1891,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",722.7,2,yutominami
1892,16600491,Shree85,"2026-08-07 23:47:21",722.7,2,shree85
1893,16391481,"Blake Mosley","2026-08-07 08:26:56",722.5,2,blakemosley
1894,16426547,magu1234,"2026-08-09 09:22:37",722.4,2,magu1234
1895,16508709,"Team Pierogachu","2026-08-07 12:45:57",722.2,2,"falkhan,maciejautuch,przybyszadrian"
1896,16385733,"Kazuta MIZUTA","2026-07-30 22:39:58",722.2,2,kazutamizuta
1897,16382104,Robina,"2026-07-03 14:17:08",722.1,2,wyndomr
1898,16389873,s@sak1,"2026-08-06 05:41:03",722.1,2,sear2004
1899,16470985,nady_researcher,"2026-08-10 13:38:45",722.0,2,nadyresearcher
1900,16493870,stargazer,"2026-07-21 07:06:04",722.0,2,sakraa
1901,16669339,"medkhalil hawachi","2026-08-05 17:23:45",722.0,2,medkhalilhawachi
1902,16402181,Kiratan,"2026-07-01 05:45:11",722.0,2,kirtag
1903,16381422,"Yasuo 0/10/0","2026-06-28 06:37:00",722.0,2,tomoakikamijima
1904,16400854,"zumi zumi","2026-07-02 04:36:00",721.9,2,zumillion
1905,16631824,Chili-Papa,"2026-08-10 07:31:58",721.9,2,philippkeussenstrau
1906,16401783,"Mih Zam","2026-08-01 14:51:15",721.9,2,mihzam
1907,16431717,wsdsby,"2026-08-10 01:23:57",721.8,2,wsdsby
1908,16597194,zhiyue666,"2026-07-25 06:14:28",721.8,1,zhiyue666
1909,16413763,"Furkan Pirinc","2026-07-01 06:14:51",721.8,2,fpirinc
1910,16396406,"Yuki Suwa","2026-06-19 20:08:01",721.7,1,yukisuwa
1911,16454463,"Jack Yeung","2026-08-10 02:54:05",721.7,2,"redoctopusk,youngjack123"
1912,16391856,"Koba Empire","2026-07-17 03:05:48",721.5,2,"m10i1986,ochisamu,tomokobayashi"
1913,16388699,oct_path,"2026-06-22 20:31:14",721.5,2,octpath0302
1914,16460144,Haru,"2026-07-06 14:38:55",721.4,2,quadpartisan
1915,16374581,AM,"2026-06-17 21:03:00",721.4,2,adammekky
1916,16384767,Camaro,"2026-08-09 15:19:35",721.3,2,bamps53
1917,16413990,"Poké Bowl","2026-07-02 15:03:50",721.3,2,"harrishayy21,thomasmoody1"
1918,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",721.3,2,allankcruz
1919,16438002,clawspark,"2026-07-26 06:29:13",721.3,2,"cjrain,clawspark"
1920,16589465,"Kerem çelik","2026-08-07 07:36:15",721.3,2,keremelik
1921,16398919,"Takito Kobayashi","2026-07-29 09:01:54",721.2,2,takitokobayashi
1922,16372882,"katsudon 421","2026-06-20 08:59:03",721.2,2,katsudon421
1923,16400684,Shizupoke,"2026-07-16 14:19:34",721.1,2,"flat1017,kazzzaspala,pokenushi"
1924,16376188,catttttttttt,"2026-07-31 20:55:36",721.1,2,toyger10
1925,16376016,"Parker Morgan","2026-06-19 04:28:34",721.1,2,parkermorgan123
1926,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",721.1,2,richardmaddox
1927,16655012,shash,"2026-08-03 20:39:01",721.1,2,zshashz
1928,16417305,Teteapod,"2026-07-01 04:55:49",721.0,2,tetrapod
1929,16470303,Colin19,"2026-08-10 01:12:03",721.0,2,colin19
1930,16494635,"Adi Kusuma","2026-07-20 21:04:00",721.0,2,adikusum4
1931,16395832,"Beginner's luck","2026-06-19 16:44:36",720.9,2,"ruinnnnnn,sakurabamomiji"
1932,16443722,kkj333,"2026-08-08 13:38:23",720.9,2,kkj333
1933,16407814,ノノノノノノノノ,"2026-08-07 17:27:42",720.8,2,"nonono6787,takasuhiyu"
1934,16441071,blanca985,"2026-08-06 23:51:54",720.8,2,blanca085
1935,16474611,"atto pat","2026-07-23 17:53:45",720.7,2,attopat
1936,16653509,nnamdi,"2026-08-04 09:05:57",720.6,1,iamchukwumachukwuma
1937,16390096,datnt114,"2026-08-02 15:10:03",720.6,2,kingkong153
1938,16424396,PICNIC,"2026-07-08 01:27:27",720.6,2,picnicaday
1939,16420764,enim,"2026-07-26 06:45:59",720.6,2,kaenim
1940,16601351,想想偶像怎么做,"2026-07-31 16:43:51",720.5,2,fjt12138
1941,16382442,trickstar,"2026-07-10 20:58:46",720.4,2,trickstar
1942,16382867,"Yuto Muroshima","2026-08-07 13:09:03",720.4,2,yutomuroshima
1943,16378235,SuperNorman,"2026-06-25 02:46:34",720.4,2,supernorman
1944,16389945,koiwashi,"2026-06-23 07:39:43",720.3,2,koiwashi
1945,16397074,Kujaomega,"2026-07-08 12:16:31",720.2,2,kujaomega
1946,16501411,Arun,"2026-07-29 17:08:40",720.2,2,wasbornlazy
1947,16600887,Yinzi_Mike,"2026-08-10 12:58:27",720.1,2,yinzimike
1948,16409831,"Yuki Mizutani","2026-08-08 14:14:16",720.1,2,yukimizutani
1949,16428903,Efthimios,"2026-08-10 05:44:15",720.0,2,efthimiosfousekis
1950,16445750,サングラスクマ,"2026-08-10 05:30:46",720.0,2,chikotasu
1951,16388998,fp563yu,"2026-06-20 06:03:36",719.9,2,fp563yu
1952,16376095,ren110,"2026-07-04 17:51:43",719.9,2,ren110
1953,16390710,"Alberto Mocchi","2026-07-30 19:09:34",719.6,2,albertomocchi99
1954,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",719.5,2,chongxuanng
1955,16630774,"Ramazan Turan","2026-08-10 00:02:02",719.4,2,ramazanturann
1956,16573421,Shinchan,"2026-07-21 20:40:25",719.4,1,shinae0123
1957,16385555,"Maher el Ouahabi","2026-08-08 15:45:21",719.3,2,maherelouahabi
1958,16377577,ryuki1101,"2026-07-08 06:32:32",719.3,2,ryuki1101
1959,16391545,"MERO TOKI","2026-07-31 14:48:53",719.2,2,merotoki
1960,16433114,TakamaruEX,"2026-08-10 08:24:32",719.2,2,takamaruex
1961,16691132,Andrey01452,"2026-08-10 13:25:30",719.0,2,andrey01452
1962,16413350,"Igor V","2026-08-10 12:22:04",719.0,2,rostigor
1963,16688147,Tarang222,"2026-08-10 05:19:03",718.9,2,tarang222
1964,16386680,"Ilham Sadewa","2026-06-25 02:45:30",718.9,2,ilhamsadewa
1965,16377587,ゼミ費ください。,"2026-07-07 04:42:05",718.8,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1966,16387714,mizu.ii,"2026-06-18 09:45:40",718.8,1,mizuii
1967,16617876,"Ryoya Kochiyma","2026-08-10 04:03:27",718.8,2,ryoyakochiyma
1968,16678476,"Hassan Alghamoudi","2026-08-09 03:29:37",718.7,2,hassanabdulhafid
1969,16467187,YKumazaki,"2026-08-10 13:14:57",718.6,2,ykumazaki
1970,16385296,"Javier Arturo Gutierrez Sanchez ","2026-08-02 14:43:58",718.6,2,javierarturogs
1971,16475158,kta_jpn,"2026-07-03 07:54:26",718.5,1,ktajpn
1972,16416048,pop-ketle,"2026-08-10 14:24:42",718.5,2,popketle
1973,16412222,3.14159265,"2026-08-08 14:03:47",718.4,2,yumasaitou
1974,16374211,"Ikki Katsuyama","2026-08-10 01:08:28",718.4,2,kacchanwriting
1975,16508103,Myaano,"2026-07-09 00:31:47",718.3,1,myaano
1976,16380136,jongyoon,"2026-07-03 03:13:15",718.3,2,codebricks
1977,16382130,Yuk!,"2026-07-03 14:02:09",718.2,2,mitsuyukiokamura
1978,16377150,StrixM,"2026-08-08 23:47:51",718.2,2,strixm
1979,16400050,pocky34,"2026-07-31 11:56:45",718.1,2,pocky34
1980,16537085,KKasai,"2026-08-10 04:35:07",718.1,2,kkasai
1981,16471446,ebrownel,"2026-07-23 21:23:25",718.0,2,ebrownel
1982,16453568,"Heitor Westphal","2026-08-03 02:10:04",718.0,2,heitorwestphal
1983,16393925,shimejimeshi,"2026-08-03 07:18:26",717.8,2,shimejimeshi
1984,16392857,PALTCG,"2026-08-03 10:36:13",717.8,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1985,16558568,mumutu66,"2026-08-04 18:36:29",717.7,2,mumutu66
1986,16688451,vreamartins,"2026-08-08 19:52:30",717.7,2,vreamartins
1987,16454909,RicardoLópez,"2026-08-04 00:41:40",717.6,2,richi2489
1988,16509076,"bill simon","2026-08-10 09:46:26",717.4,2,billsimon
1989,16382678,"Felipe Garcia","2026-07-28 21:20:41",717.4,2,felipegarciaw
1990,16471815,"Ryomen Sukuna","2026-08-08 04:47:45",717.3,1,thesukuna
1991,16380164,nikechan,"2026-08-07 22:32:49",717.3,2,nikehasegawa
1992,16494284,"Justin Kimlim","2026-08-07 06:35:11",717.3,2,justinkimlim
1993,16586293,打不过zen,"2026-07-25 08:36:34",717.2,2,"cool1325cool1325,jiwangzi,xchenxxchenx,xiaopaku"
1994,16417863,jp_nerdery,"2026-08-08 02:20:04",717.2,2,ytochii
1995,16399265,yashilinnnnnn0216,"2026-08-10 07:42:23",717.1,2,"shioyas,yamada102336,yashilinnnnnn0216"
1996,16389538,"[Deleted] 9fd16867-38ea-430d-85fc-81530e026eb6","2026-07-06 12:34:08",717.1,2,del=8a4c3c13a6fcee97
1997,16471923,"Mikhail Breikin","2026-07-24 10:46:49",717.0,2,mikhailbreikin
1998,16377116,"Team HAL","2026-06-25 00:42:23",717.0,2,familyhattori
1999,16599289,shiv,"2026-08-10 13:53:48",717.0,2,shivaurora
2000,16403359,"SK Arin","2026-07-13 03:39:31",716.9,2,skarin
2001,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",716.8,2,suvalex
2002,16623813,aurnik,"2026-08-08 01:38:54",716.8,2,aurnik
2003,16441800,astriarty,"2026-07-02 16:10:18",716.7,2,astriarty
2004,16416553,"Will Rowse","2026-07-18 22:56:26",716.6,1,willrowse
2005,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",716.5,2,nguyngip
2006,16557815,"Haotian lv","2026-07-28 07:19:16",716.5,2,lightovo
2007,16415946,"Leonardo Boria","2026-07-10 12:02:32",716.4,1,leonardoboria
2008,16385654,Shachify,"2026-06-21 23:13:18",716.4,2,shachify
2009,16451106,を,"2026-07-05 03:36:12",716.4,2,"h4nuri,wotakumak,yopokemontcg"
2010,16426834,"Masahiro Tanaka","2026-06-25 11:44:32",716.4,2,ninben5361
2011,16386872,titako0000,"2026-08-10 13:04:28",716.4,2,titako0000
2012,16574087,Shiyuanhe123,"2026-07-23 02:52:35",716.1,2,shiyuanhe123
2013,16554679,feles99,"2026-08-09 21:17:11",716.0,2,feles99
2014,16379106,COLD,"2026-08-10 13:07:29",715.9,2,"kmmmvs,maulikgajera,sergionefedov"
2015,16377739,"Anna Wood","2026-06-19 01:53:23",715.9,2,annawood1
2016,16385285,Nora,"2026-07-31 01:46:09",715.9,2,toshiharuyabe
2017,16686480,"Dajai Stewart","2026-08-08 15:45:22",715.7,2,dajaistewart
2018,16376599,takumi12345,"2026-08-05 11:21:49",715.7,2,takumi12345
2019,16384985,"TAKESHI KANEKO","2026-08-03 02:14:16",715.6,2,canecco
2020,16541050,SeraphicPY,"2026-07-15 15:18:16",715.5,2,seraphicpy
2021,16374560,honjousetuna,"2026-07-13 14:14:34",715.4,2,honjousetuna
2022,16513546,EUGENEYEUNG,"2026-08-10 13:14:15",715.4,2,eugeneyeung
2023,16377599,BRIJITH,"2026-06-19 13:57:27",715.3,2,bmp300706
2024,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",715.3,2,deeptanushk
2025,16382318,junXD5,"2026-07-25 00:15:55",715.1,2,junxd5
2026,16605368,Zulqar,"2026-08-01 13:44:20",715.0,2,johndoe2011
2027,16690710,JovanaLab,"2026-08-10 01:24:14",715.0,2,"choonesenlu,joxitsai"
2028,16463836,daiki_H,"2026-07-21 02:03:11",715.0,2,daikih
2029,16464511,"Loss Volos","2026-08-10 13:44:37",714.9,2,bryxosmmm
2030,16407085,"So Momma","2026-07-12 01:41:30",714.9,2,somomma
2031,16455191,anngle,"2026-07-31 08:22:13",714.9,2,anngle
2032,16408276,wattanx,"2026-07-13 10:58:42",714.9,2,wattanx
2033,16392412,hhku,"2026-06-19 07:37:19",714.8,2,hhkmcd
2034,16515820,"fujikawa ikuya","2026-08-09 21:13:00",714.8,2,fujikawaikuya
2035,16477882,"Jim Eastburn","2026-07-25 02:06:52",714.6,2,jimeastburn
2036,16390148,kenN2439,"2026-06-18 17:17:20",714.6,1,kenn2439
2037,16653154,ancientLuck,"2026-08-10 14:27:16",714.6,2,ancientluck
2038,16644496,Untitled-0,"2026-08-07 08:15:20",714.6,2,"daniilkrasnovvv,stanislavilin2026ai"
2039,16380888,"yato higa","2026-08-06 05:24:57",714.6,2,yatohiga
2040,16552047,RyanHo,"2026-08-10 06:56:35",714.4,2,ryanrx
2041,16635686,"Henri Upton","2026-08-02 19:19:14",714.3,2,henriupton
2042,16381477,"Shawn Sullen","2026-07-10 16:28:46",714.3,2,shawnsullen
2043,16401393,amokun,"2026-08-07 23:11:54",714.2,2,amokun
2044,16411075,Panoptes,"2026-08-03 14:52:08",714.2,2,brockwright
2045,16456102,"Corinna Leung","2026-07-27 02:10:32",714.0,2,corinnaleung
2046,16411944,sasanatu72,"2026-06-30 01:27:54",714.0,2,sasanatu72
2047,16376287,Wasabi,"2026-06-18 22:39:26",713.9,2,kqnadeorwasabi
2048,16618924,gachichan,"2026-08-03 01:31:09",713.8,2,gachichan
2049,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",713.6,2,adamradziwanowski
2050,16497953,"Alvin Li","2026-07-07 03:38:48",713.6,1,alvinli0412
2051,16440672,"reo ifigg","2026-07-15 19:35:45",713.5,2,reoifigg
2052,16548026,gabrielep09,"2026-07-23 07:27:57",713.5,2,gabrielep09
2053,16420919,"Masahiko Matsui","2026-08-02 03:28:03",713.5,2,mmatsui0515
2054,16411665,morux2,"2026-07-27 12:28:55",713.5,2,morux2
2055,16443107,bugaoxing,"2026-08-09 01:40:03",713.3,2,"chenyahui123,junshengw"
2056,16585784,ZJUwlm,"2026-08-10 09:22:52",713.3,2,zjuwlm
2057,16506955,luckyappley,"2026-07-17 07:53:36",713.2,2,luckyappley
2058,16587010,LULI24,"2026-08-05 06:35:46",713.2,2,luli24
2059,16376489,2-38.com,"2026-06-19 07:27:53",713.1,2,kandotrun
2060,16386697,cicada,"2026-07-16 22:25:07",713.1,1,cicadakaggleuec
2061,16580476,控制一些扫福瑞,"2026-08-09 14:45:15",713.1,2,gengsr
2062,16377698,"Mike Kim","2026-08-09 13:53:49",713.1,2,mikeskim
2063,16388107,pipi14ramu,"2026-08-10 03:37:38",712.9,2,pipi14ramu
2064,16376061,Shoto,"2026-08-06 08:40:36",712.9,2,bloodymonday
2065,16447469,"Andrey Kulakov","2026-06-28 16:04:54",712.8,1,jex398
2066,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",712.8,2,inderpuneetsingh
2067,16557257,"Wen Zixuan","2026-08-10 08:47:16",712.6,2,wenzixuan1
2068,16554945,"Giovanni Chang","2026-07-25 14:33:11",712.6,2,giovannichang
2069,16392620,ZealChou,"2026-08-09 22:34:05",712.4,2,zealchou
2070,16385594,daigakupotato,"2026-08-10 12:15:53",712.4,2,kiyopote
2071,16408465,HechtJP,"2026-08-09 14:27:24",712.4,2,hechtjp
2072,16377471,shiiin9,"2026-07-08 01:42:46",712.4,2,shiiin9
2073,16455297,Gengar,"2026-07-25 03:09:54",712.3,2,"hyunew,visterbai"
2074,16421586,RyuMizu,"2026-08-09 13:40:14",712.2,2,ryumizu
2075,16379668,"Hirotaka Sugawara","2026-08-06 06:26:04",712.2,2,hirotakasugawara
2076,16382248,うつせぎ,"2026-06-17 14:52:29",712.1,2,utsusegi
2077,16375282,"david valor","2026-08-03 04:41:47",712.0,2,davidvalor
2078,16565654,omaru25chan,"2026-07-24 06:17:53",711.9,2,omaru25chan
2079,16487058,"[Deleted] 4ffa6ccc-5497-40ee-9dbf-2532eb85c676","2026-07-04 17:52:52",711.8,1,del=9ab3e1420ebaee89
2080,16372445,ADS,"2026-08-10 02:08:01",711.8,2,hiro0920
2081,16676562,"Aleix López","2026-08-10 14:52:17",711.7,2,aleixlopez
2082,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",711.7,2,shinjirokuroda
2083,16388315,如月メノウ,"2026-07-19 11:19:37",711.7,2,menoukisaragi
2084,16428291,kojimari,"2026-08-09 10:47:59",711.6,2,kojimari1029
2085,16380448,fumishiki,"2026-06-17 22:37:25",711.6,2,fumishiki
2086,16382149,ゾロアホゲータカポエラーホエルオーヒトモシ,"2026-08-08 08:59:49",711.4,2,"ayako0,kosyamada0526,moisutsu,obara128,yano00"
2087,16657432,SGzK001,"2026-08-10 05:24:20",711.4,2,sgzk001
2088,16557927,ocotopus,"2026-08-09 02:10:18",711.2,2,shenyangping
2089,16601968,Ludwig512,"2026-07-31 20:38:52",711.2,2,ludwig512
2090,16375221,PokeBotty,"2026-06-17 20:53:54",711.2,2,pokebotty
2091,16464006,"Riko Hirano","2026-07-11 06:46:39",711.2,2,rikohirano
2092,16604079,Leo,"2026-08-07 14:55:42",711.1,2,leo123321
2093,16412477,Yxy2001,"2026-07-24 06:12:44",711.1,2,yxy2001
2094,16693155,Qq,"2026-08-09 23:12:41",711.0,2,vswz2nqp
2095,16379626,TomTom,"2026-08-03 19:02:38",710.9,2,"emuasg,supermame"
2096,16441395,PaShm,"2026-08-08 13:58:14",710.8,2,sugaishun
2097,16434164,Cotini,"2026-08-05 04:17:22",710.7,2,marconyxd
2098,16499726,mitsukuni,"2026-08-02 03:51:11",710.7,2,mitsukun1
2099,16536897,"Anh-Vu Mai-Nguyen","2026-07-31 02:52:11",710.7,2,mainguyenanhvu
2100,16371690,osgggg,"2026-06-20 16:10:48",710.6,2,"dagtrionet,osgggg"
2101,16399484,shu8Cream,"2026-07-20 16:10:57",710.6,2,shu8cream
2102,16387015,KooDol,"2026-08-10 09:56:01",710.5,2,koodol
2103,16419757,"sidney niu","2026-06-25 08:28:19",710.4,2,sidneyniu
2104,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",710.4,2,abdulwahab2321
2105,16555621,"Vladi Ivanov","2026-08-10 13:16:46",710.4,2,vladi160
2106,16630538,"Rahul Sharma","2026-08-08 17:35:11",710.1,2,rahulsharma2k4
2107,16534632,auouer,"2026-07-12 18:01:30",710.1,2,auouer
2108,16375757,gtansu,"2026-08-03 00:36:31",710.1,2,gtansu
2109,16417494,"Tommy Mancino","2026-08-09 23:35:46",709.9,2,tommymancino
2110,16381505,ryoya,"2026-07-12 15:59:08",709.9,2,ryoya1122
2111,16378270,"Nithin maktha","2026-08-10 06:24:23",709.8,2,makthanithin
2112,16580832,Yubo_Wang,"2026-08-04 12:42:20",709.8,1,yubowang2004
2113,16377668,Miyama,"2026-07-23 07:35:46",709.8,2,miyama9314
2114,16373781,Hamu.py,"2026-07-30 02:55:35",709.7,2,hamupy
2115,16493533,Ron506,"2026-07-06 15:21:46",709.6,2,ron506
2116,16667127,minhtrix,"2026-08-10 01:05:42",709.5,2,minhtri93
2117,16379784,ima_AI123,"2026-08-09 05:26:42",709.5,2,imaai123
2118,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",709.5,2,soulemaneisissifou
2119,16405002,satofi,"2026-08-10 14:34:17",709.5,2,satofi
2120,16559892,victor,"2026-08-07 03:00:34",709.4,2,vicmcorrea
2121,16379584,yaruwo,"2026-06-18 00:47:39",709.4,1,yaruwo
2122,16385017,キキ327(トウカ),"2026-06-19 09:05:58",709.3,2,kiki327
2123,16672232,"Lamine Yamal","2026-08-07 20:44:43",709.3,2,ermanman
2124,16384059,ankounabe114,"2026-08-06 08:11:00",709.2,2,ankounabe114
2125,16386714,Kyogre,"2026-08-08 13:30:50",709.2,2,"anvel913,ikejun,leek0113,tokoten0926"
2126,16465965,khj1222,"2026-07-05 04:11:01",708.9,2,khj1222
2127,16583035,no_wonderr,"2026-08-04 16:20:38",708.9,2,nowonderr
2128,16386344,好吃的台灣拉麵,"2026-06-24 11:01:28",708.9,2,ramensoup5269
2129,16408088,"Toshiki Nishiyama","2026-08-10 00:00:48",708.9,2,toshikinishiyama
2130,16653623,"HD h Joratos","2026-08-10 14:54:45",708.8,2,hdhjoratos
2131,16601836,"Shubham Phapale","2026-07-26 14:32:19",708.8,2,shubhamphapale
2132,16606400,KiKi,"2026-08-10 11:07:59",708.7,2,kingkiller2164
2133,16692802,sottnik,"2026-08-10 06:56:26",708.6,2,sottnik
2134,16664272,MZCFLUSAZZZZZ,"2026-08-05 15:12:54",708.6,2,mzcflusazzzzz
2135,16373858,strayuru,"2026-06-18 12:23:02",708.5,2,strayuru
2136,16390808,"THE TORQUE WRENCHES","2026-08-10 09:23:40",708.3,2,"akicolor,lutramasaki,mameta"
2137,16500847,"Japan Paglu","2026-08-10 09:45:38",708.3,2,"adipandey777,adityapandey9753"
2138,16666208,zhongtian,"2026-08-10 09:24:58",708.2,2,kmtbang
2139,16380371,MJVinay,"2026-08-07 18:34:56",708.2,2,mallajayanthvinay
2140,16551627,"LiFeng Wen","2026-07-17 16:41:17",708.1,2,lifengwen
2141,16382420,Yuiki,"2026-06-26 13:15:01",708.1,2,yuikijp
2142,16481928,rumbling_b,"2026-07-10 21:40:48",708.1,2,rumblingb
2143,16515738,llAnjull,"2026-07-31 06:50:51",708.0,2,llanjull
2144,16609884,"Liang Wan Yiu David ","2026-07-28 15:06:02",708.0,2,liangwanyiudavid
2145,16508139,"Minchul Shin","2026-08-01 05:41:37",707.9,2,nashory
2146,16623538,kouki1227,"2026-08-09 12:32:40",707.8,2,kouki1227
2147,16609388,mexlora,"2026-07-29 13:36:14",707.8,2,"mexlora,nerovaq,nolzixo,pixelorbit9,qizlona"
2148,16411175,たいたん,"2026-07-16 18:36:30",707.8,2,"foxtorch,peten234,titandayo,zenorhye"
2149,16378788,Ksterx,"2026-07-03 14:34:33",707.7,2,ksterx
2150,16382090,tachyon_c2,"2026-08-05 16:05:31",707.6,2,tachyonc2
2151,16445642,momoon,"2026-08-07 16:57:50",707.4,2,nomuraryota
2152,16376501,Virtute,"2026-07-21 16:40:57",707.4,2,nameless001
2153,16450601,"H IMedit","2026-08-10 13:25:56",707.4,2,himedit
2154,16383503,Arceus,"2026-07-06 07:09:05",707.3,2,"dibyaprakash058,parimalkorada,uselessbruh"
2155,16452238,"Vlas Veles","2026-08-10 11:21:46",707.1,2,vlasveles
2156,16428379,chamboabi,"2026-08-10 06:29:08",706.9,2,"chamboabi,kevinkrank"
2157,16623544,"Anton Sinitsin","2026-08-06 23:51:00",706.9,2,meverick
2158,16375487,sakimyto,"2026-07-31 08:33:04",706.9,2,sakimyto
2159,16498869,smokyjp,"2026-07-20 06:41:50",706.8,2,smokyjp
2160,16486439,"Sven Natterer","2026-08-09 09:30:37",706.8,2,svennatterer
2161,16517552,"Phạm Vương","2026-07-21 14:27:56",706.7,2,vuongphamqq
2162,16634301,M_Murata,"2026-08-10 14:23:14",706.6,2,masashimurata
2163,16569385,"Kuze Luz","2026-07-19 09:42:32",706.6,1,kuzeluz
2164,16397939,"Joe Chapa","2026-07-21 02:11:59",706.5,2,joechapa
2165,16573899,"suhzh zjjzh","2026-07-22 12:43:43",706.4,2,suhzhzjjzh
2166,16447760,"Sholto Armstrong","2026-07-23 12:49:07",706.4,2,sholtoarmstrong
2167,16394911,Soomana1z,"2026-08-10 12:58:12",706.3,2,soshionodera
2168,16377039,"Ricky Yuen","2026-06-30 19:22:59",706.3,2,yuenricky
2169,16397644,"Mao Nishino (mao1756)","2026-08-04 09:30:20",706.2,2,maonishinomao1756
2170,16405345,roiall,"2026-08-09 17:00:34",706.0,2,roiall
2171,16376488,Danny,"2026-07-28 06:21:11",706.0,2,dannybc
2172,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",705.9,2,shuheikuroiwa
2173,16404743,tahi,"2026-08-03 23:49:55",705.9,2,tahisan
2174,16472906,"Vybhav Chaturvedi","2026-08-02 07:06:09",705.9,2,vybhavchaturvedi
2175,16395478,Gappy,"2026-08-10 12:51:52",705.9,2,takahirohigasa
2176,16450813,dreamtear,"2026-07-26 08:21:23",705.8,2,mohanzeng
2177,16692042,Timbo615,"2026-08-09 13:28:37",705.8,2,timbo615
2178,16383049,Infill,"2026-08-10 11:25:04",705.7,2,infill
2179,16389980,yawara,"2026-06-19 02:23:23",705.7,2,yawara
2180,16382408,YusukeKatoPremium,"2026-06-22 13:03:39",705.6,1,yusukekatopremium
2181,16669197,hangglider5,"2026-08-06 00:02:12",705.5,2,hangglider5
2182,16695111,"Deniz Eryılmaz","2026-08-10 13:24:12",705.5,2,denizeryilmaz
2183,16379941,"R. Yamada","2026-06-29 08:14:50",705.3,2,reijiyamada
2184,16510632,shibuyaboy,"2026-07-10 09:10:07",705.3,2,kanarienet
2185,16374861,"Mateusz Pawełczuk","2026-07-14 12:55:17",705.2,2,mateuszpaweczuk
2186,16377610,prime,"2026-06-26 05:11:17",705.2,2,masaakitakane
2187,16373348,dmiyabe,"2026-08-04 15:26:35",705.2,2,dmiyabe
